   1               		.file	"mainBaseStation.c"
   2               	__SREG__ = 0x3f
 25727 97b0 CF92      		push r12
 25728 97b2 DF92      		push r13
 25729 97b4 EF92      		push r14
 25730 97b6 FF92      		push r15
 25731 97b8 0F93      		push r16
 25732 97ba 1F93      		push r17
 25733 97bc DF93      		push r29
 25734 97be CF93      		push r28
 25735 97c0 CDB7      		in r28,__SP_L__
 25736 97c2 DEB7      		in r29,__SP_H__
 25737 97c4 E297      		sbiw r28,50
 25738 97c6 CDBF      		out __SP_L__,r28
 25739 97c8 DEBF      		out __SP_H__,r29
 25740               	/* prologue: function */
 25741               	/* frame size = 50 */
 25742               	.LM2887:
 25743 97ca 80E0      		ldi r24,lo8(.LC81)
 25744 97cc 90E0      		ldi r25,hi8(.LC81)
 25745 97ce 0E94 0000 		call SD_Open
 25746               	.LM2888:
 25747 97d2 80E0      		ldi r24,lo8(Log_File)
 25748 97d4 90E0      		ldi r25,hi8(Log_File)
 25749 97d6 40E0      		ldi r20,lo8(0)
 25750 97d8 50E0      		ldi r21,hi8(0)
 25751 97da 60E0      		ldi r22,hlo8(0)
 25752 97dc 70E0      		ldi r23,hhi8(0)
 25753 97de 0E94 0000 		call f_lseek
 25754               	.LM2889:
 25755 97e2 8E01      		movw r16,r28
 25756 97e4 0F5F      		subi r16,lo8(-(1))
 25757 97e6 1F4F      		sbci r17,hi8(-(1))
 25758               	.LM2890:
 25759 97e8 20E0      		ldi r18,lo8(zone)
 25760 97ea E22E      		mov r14,r18
 25761 97ec 20E0      		ldi r18,hi8(zone)
 25762 97ee F22E      		mov r15,r18
 25763               	.LM2891:
 25764 97f0 90E0      		ldi r25,lo8(nickname)
 25765 97f2 C92E      		mov r12,r25
 25766 97f4 90E0      		ldi r25,hi8(nickname)
 25767 97f6 D92E      		mov r13,r25
 25768               	.LM2892:
 25769 97f8 80E0      		ldi r24,lo8(user)
 25770 97fa A82E      		mov r10,r24
 25771 97fc 80E0      		ldi r24,hi8(user)
 25772 97fe B82E      		mov r11,r24
 25773               	.LVL1676:
 25774               	.L1516:
 25775               	.LM2893:
 25776 9800 C801      		movw r24,r16
 25777 9802 62E3      		ldi r22,lo8(50)
 25778 9804 70E0      		ldi r23,hi8(50)
 25779 9806 40E0      		ldi r20,lo8(Log_File)
 25780 9808 50E0      		ldi r21,hi8(Log_File)
 25781 980a 0E94 0000 		call f_gets
 25782               	.LVL1677:
 25783               	.LM2894:
 25784 980e 8981      		ldd r24,Y+1
 25785 9810 8823      		tst r24
 25786 9812 01F4      		brne .+2
 25787 9814 00C0      		rjmp .L1484
 25788               	.LM2895:
 25789 9816 C801      		movw r24,r16
 25790 9818 60E0      		ldi r22,lo8(.LC82)
 25791 981a 70E0      		ldi r23,hi8(.LC82)
 25792 981c 0E94 0000 		call strstr
 25793 9820 0097      		sbiw r24,0
 25794 9822 01F0      		breq .L1485
 25795               	.LM2896:
 25796 9824 C801      		movw r24,r16
 25797 9826 60E0      		ldi r22,lo8(.LC83)
 25798 9828 70E0      		ldi r23,hi8(.LC83)
 25799 982a 0E94 0000 		call strtok
 25800               	.LM2897:
 25801 982e 80E0      		ldi r24,lo8(0)
 25802 9830 90E0      		ldi r25,hi8(0)
 25803 9832 60E0      		ldi r22,lo8(.LC83)
 25804 9834 70E0      		ldi r23,hi8(.LC83)
 25805 9836 0E94 0000 		call strtok
 25806 983a BC01      		movw r22,r24
 25807 983c 80E0      		ldi r24,lo8(ssid)
 25808 983e 90E0      		ldi r25,hi8(ssid)
 25809 9840 0E94 0000 		call strcpy
 25810               	.LM2898:
 25811 9844 81E0      		ldi r24,lo8(1)
 25812 9846 8093 0000 		sts ssidRead,r24
 25813 984a 00C0      		rjmp .L1516
 25814               	.L1485:
 25815               	.LM2899:
 25816 984c C801      		movw r24,r16
 25817 984e 60E0      		ldi r22,lo8(.LC84)
 25818 9850 70E0      		ldi r23,hi8(.LC84)
 25819 9852 0E94 0000 		call strstr
 25820 9856 0097      		sbiw r24,0
 25821 9858 01F0      		breq .L1487
 25822               	.LM2900:
 25823 985a C801      		movw r24,r16
 25824 985c 60E0      		ldi r22,lo8(.LC83)
 25825 985e 70E0      		ldi r23,hi8(.LC83)
 25826 9860 0E94 0000 		call strtok
 25827               	.LM2901:
 25828 9864 80E0      		ldi r24,lo8(0)
 25829 9866 90E0      		ldi r25,hi8(0)
 25830 9868 60E0      		ldi r22,lo8(.LC83)
 25831 986a 70E0      		ldi r23,hi8(.LC83)
 25832 986c 0E94 0000 		call strtok
 25833 9870 BC01      		movw r22,r24
 25834 9872 80E0      		ldi r24,lo8(phrase)
 25835 9874 90E0      		ldi r25,hi8(phrase)
 25836 9876 0E94 0000 		call strcpy
 25837               	.LM2902:
 25838 987a 81E0      		ldi r24,lo8(1)
 25839 987c 8093 0000 		sts phraseRead,r24
 25840 9880 00C0      		rjmp .L1516
 25841               	.L1487:
 25842               	.LM2903:
 25843 9882 C801      		movw r24,r16
 25844 9884 60E0      		ldi r22,lo8(.LC85)
 25845 9886 70E0      		ldi r23,hi8(.LC85)
 25846 9888 0E94 0000 		call strstr
 25847 988c 0097      		sbiw r24,0
 25848 988e 01F0      		breq .L1488
 25849               	.LM2904:
 25850 9890 C801      		movw r24,r16
 25851 9892 60E0      		ldi r22,lo8(.LC83)
 25852 9894 70E0      		ldi r23,hi8(.LC83)
 25853 9896 0E94 0000 		call strtok
 25854               	.LM2905:
 25855 989a 80E0      		ldi r24,lo8(0)
 25856 989c 90E0      		ldi r25,hi8(0)
 25857 989e 60E0      		ldi r22,lo8(.LC83)
 25858 98a0 70E0      		ldi r23,hi8(.LC83)
 25859 98a2 0E94 0000 		call strtok
 25860 98a6 BC01      		movw r22,r24
 25861 98a8 80E0      		ldi r24,lo8(key)
 25862 98aa 90E0      		ldi r25,hi8(key)
 25863 98ac 0E94 0000 		call strcpy
 25864               	.LM2906:
 25865 98b0 81E0      		ldi r24,lo8(1)
 25866 98b2 8093 0000 		sts keyRead,r24
 25867 98b6 00C0      		rjmp .L1516
 25868               	.L1488:
 25869               	.LM2907:
 25870 98b8 C801      		movw r24,r16
 25871 98ba 60E0      		ldi r22,lo8(.LC86)
 25872 98bc 70E0      		ldi r23,hi8(.LC86)
 25873 98be 0E94 0000 		call strstr
 25874 98c2 0097      		sbiw r24,0
 25875 98c4 01F0      		breq .L1489
 25876               	.LM2908:
 25877 98c6 C801      		movw r24,r16
 25878 98c8 60E0      		ldi r22,lo8(.LC83)
 25879 98ca 70E0      		ldi r23,hi8(.LC83)
 25880 98cc 0E94 0000 		call strtok
 25881               	.LM2909:
 25882 98d0 80E0      		ldi r24,lo8(0)
 25883 98d2 90E0      		ldi r25,hi8(0)
 25884 98d4 60E0      		ldi r22,lo8(.LC83)
 25885 98d6 70E0      		ldi r23,hi8(.LC83)
 25886 98d8 0E94 0000 		call strtok
 25887 98dc BC01      		movw r22,r24
 25888 98de 80E0      		ldi r24,lo8(port)
 25889 98e0 90E0      		ldi r25,hi8(port)
 25890 98e2 00C0      		rjmp .L1518
 25891               	.L1489:
 25892               	.LM2910:
 25893 98e4 C801      		movw r24,r16
 25894 98e6 60E0      		ldi r22,lo8(.LC87)
 25895 98e8 70E0      		ldi r23,hi8(.LC87)
 25896 98ea 0E94 0000 		call strstr
 25897 98ee 0097      		sbiw r24,0
 25898 98f0 01F0      		breq .L1490
 25899               	.LM2911:
 25900 98f2 C801      		movw r24,r16
 25901 98f4 60E0      		ldi r22,lo8(.LC83)
 25902 98f6 70E0      		ldi r23,hi8(.LC83)
 25903 98f8 0E94 0000 		call strtok
 25904               	.LM2912:
 25905 98fc 80E0      		ldi r24,lo8(0)
 25906 98fe 90E0      		ldi r25,hi8(0)
 25907 9900 60E0      		ldi r22,lo8(.LC83)
 25908 9902 70E0      		ldi r23,hi8(.LC83)
 25909 9904 0E94 0000 		call strtok
 25910 9908 BC01      		movw r22,r24
 25911 990a 80E0      		ldi r24,lo8(auth)
 25912 990c 90E0      		ldi r25,hi8(auth)
 25913 990e 0E94 0000 		call strcpy
 25914               	.LM2913:
 25915 9912 81E0      		ldi r24,lo8(1)
 25916 9914 8093 0000 		sts authRead,r24
 25917 9918 00C0      		rjmp .L1516
 25918               	.L1490:
 25919               	.LM2914:
 25920 991a C801      		movw r24,r16
 25921 991c 60E0      		ldi r22,lo8(.LC88)
 25922 991e 70E0      		ldi r23,hi8(.LC88)
 25923 9920 0E94 0000 		call strstr
 25924 9924 0097      		sbiw r24,0
 25925 9926 01F0      		breq .L1491
 25926               	.LM2915:
 25927 9928 C801      		movw r24,r16
 25928 992a 60E0      		ldi r22,lo8(.LC83)
 25929 992c 70E0      		ldi r23,hi8(.LC83)
 25930 992e 0E94 0000 		call strtok
 25931               	.LM2916:
 25932 9932 80E0      		ldi r24,lo8(0)
 25933 9934 90E0      		ldi r25,hi8(0)
 25934 9936 60E0      		ldi r22,lo8(.LC83)
 25935 9938 70E0      		ldi r23,hi8(.LC83)
 25936 993a 0E94 0000 		call strtok
 25937 993e BC01      		movw r22,r24
 25938 9940 80E0      		ldi r24,lo8(user)
 25939 9942 90E0      		ldi r25,hi8(user)
 25940 9944 0E94 0000 		call strcpy
 25941               	.LBB1046:
 25942               	.LM2917:
 25943 9948 F501      		movw r30,r10
 25944 994a 0190      		ld __tmp_reg__,Z+
 25945 994c 0020      		tst __tmp_reg__
 25946 994e 01F4      		brne .-6
 25947 9950 3197      		sbiw r30,1
 25948 9952 E050      		subi r30,lo8(user)
 25949 9954 F040      		sbci r31,hi8(user)
 25950 9956 20E0      		ldi r18,lo8(0)
 25951               	.LVL1678:
 25952 9958 00C0      		rjmp .L1492
 25953               	.LVL1679:
 25954               	.L1494:
 25955               	.LM2918:
 25956 995a DC01      		movw r26,r24
 25957 995c A050      		subi r26,lo8(-(user))
 25958 995e B040      		sbci r27,hi8(-(user))
 25959 9960 8C91      		ld r24,X
 25960               	.LVL1680:
 25961 9962 8032      		cpi r24,lo8(32)
 25962 9964 00F0      		brlo .L1519
 25963               	.L1493:
 25964               	.LM2919:
 25965 9966 2F5F      		subi r18,lo8(-(1))
 25966               	.L1492:
 25967 9968 822F      		mov r24,r18
 25968 996a 90E0      		ldi r25,lo8(0)
 25969 996c 8E17      		cp r24,r30
 25970 996e 9F07      		cpc r25,r31
 25971 9970 00F0      		brlo .L1494
 25972               	.LVL1681:
 25973 9972 00C0      		rjmp .L1516
 25974               	.LVL1682:
 25975               	.L1491:
 25976               	.LBE1046:
 25977               	.LM2920:
 25978 9974 C801      		movw r24,r16
 25979 9976 60E0      		ldi r22,lo8(.LC89)
 25980 9978 70E0      		ldi r23,hi8(.LC89)
 25981 997a 0E94 0000 		call strstr
 25982 997e 0097      		sbiw r24,0
 25983 9980 01F0      		breq .L1495
 25984               	.LM2921:
 25985 9982 C801      		movw r24,r16
 25986 9984 60E0      		ldi r22,lo8(.LC83)
 25987 9986 70E0      		ldi r23,hi8(.LC83)
 25988 9988 0E94 0000 		call strtok
 25989               	.LM2922:
 25990 998c 80E0      		ldi r24,lo8(0)
 25991 998e 90E0      		ldi r25,hi8(0)
 25992 9990 60E0      		ldi r22,lo8(.LC83)
 25993 9992 70E0      		ldi r23,hi8(.LC83)
 25994 9994 0E94 0000 		call strtok
 25995 9998 BC01      		movw r22,r24
 25996 999a 80E0      		ldi r24,lo8(nickname)
 25997 999c 90E0      		ldi r25,hi8(nickname)
 25998 999e 0E94 0000 		call strcpy
 25999               	.LBB1047:
 26000               	.LM2923:
 26001 99a2 F601      		movw r30,r12
 26002 99a4 0190      		ld __tmp_reg__,Z+
 26003 99a6 0020      		tst __tmp_reg__
 26004 99a8 01F4      		brne .-6
 26005 99aa 3197      		sbiw r30,1
 26006 99ac E050      		subi r30,lo8(nickname)
 26007 99ae F040      		sbci r31,hi8(nickname)
 26008 99b0 20E0      		ldi r18,lo8(0)
 26009               	.LVL1683:
 26010 99b2 00C0      		rjmp .L1496
 26011               	.LVL1684:
 26012               	.L1498:
 26013               	.LM2924:
 26014 99b4 DC01      		movw r26,r24
 26015 99b6 A050      		subi r26,lo8(-(nickname))
 26016 99b8 B040      		sbci r27,hi8(-(nickname))
 26017 99ba 8C91      		ld r24,X
 26018               	.LVL1685:
 26019 99bc 8032      		cpi r24,lo8(32)
 26020 99be 00F4      		brsh .L1497
 26021               	.LVL1686:
 26022               	.L1519:
 26023               	.LM2925:
 26024 99c0 1C92      		st X,__zero_reg__
 26025 99c2 00C0      		rjmp .L1516
 26026               	.LVL1687:
 26027               	.L1497:
 26028               	.LM2926:
 26029 99c4 2F5F      		subi r18,lo8(-(1))
 26030               	.L1496:
 26031 99c6 822F      		mov r24,r18
 26032 99c8 90E0      		ldi r25,lo8(0)
 26033 99ca 8E17      		cp r24,r30
 26034 99cc 9F07      		cpc r25,r31
 26035 99ce 00F0      		brlo .L1498
 26036               	.LVL1688:
 26037 99d0 00C0      		rjmp .L1516
 26038               	.LVL1689:
 26039               	.L1495:
 26040               	.LBE1047:
 26041               	.LM2927:
 26042 99d2 C801      		movw r24,r16
 26043 99d4 60E0      		ldi r22,lo8(.LC90)
 26044 99d6 70E0      		ldi r23,hi8(.LC90)
 26045 99d8 0E94 0000 		call strstr
 26046 99dc 0097      		sbiw r24,0
 26047 99de 01F0      		breq .L1499
 26048               	.LM2928:
 26049 99e0 C801      		movw r24,r16
 26050 99e2 60E0      		ldi r22,lo8(.LC83)
 26051 99e4 70E0      		ldi r23,hi8(.LC83)
 26052 99e6 0E94 0000 		call strtok
 26053               	.LM2929:
 26054 99ea 80E0      		ldi r24,lo8(0)
 26055 99ec 90E0      		ldi r25,hi8(0)
 26056 99ee 60E0      		ldi r22,lo8(.LC83)
 26057 99f0 70E0      		ldi r23,hi8(.LC83)
 26058 99f2 0E94 0000 		call strtok
 26059 99f6 BC01      		movw r22,r24
 26060 99f8 80E0      		ldi r24,lo8(server)
 26061 99fa 90E0      		ldi r25,hi8(server)
 26062               	.L1518:
 26063 99fc 0E94 0000 		call strcpy
 26064 9a00 00C0      		rjmp .L1516
 26065               	.L1499:
 26066               	.LM2930:
 26067 9a02 C801      		movw r24,r16
 26068 9a04 60E0      		ldi r22,lo8(.LC91)
 26069 9a06 70E0      		ldi r23,hi8(.LC91)
 26070 9a08 0E94 0000 		call strstr
 26071 9a0c 0097      		sbiw r24,0
 26072 9a0e 01F0      		breq .L1500
 26073               	.LM2931:
 26074 9a10 C801      		movw r24,r16
 26075 9a12 60E0      		ldi r22,lo8(.LC83)
 26076 9a14 70E0      		ldi r23,hi8(.LC83)
 26077 9a16 0E94 0000 		call strtok
 26078               	.LM2932:
 26079 9a1a 80E0      		ldi r24,lo8(0)
 26080 9a1c 90E0      		ldi r25,hi8(0)
 26081 9a1e 60E0      		ldi r22,lo8(.LC83)
 26082 9a20 70E0      		ldi r23,hi8(.LC83)
 26083 9a22 0E94 0000 		call strtok
 26084 9a26 BC01      		movw r22,r24
 26085 9a28 80E0      		ldi r24,lo8(daylightTime)
 26086 9a2a 90E0      		ldi r25,hi8(daylightTime)
 26087 9a2c 00C0      		rjmp .L1518
 26088               	.L1500:
 26089               	.LM2933:
 26090 9a2e C801      		movw r24,r16
 26091 9a30 60E0      		ldi r22,lo8(.LC92)
 26092 9a32 70E0      		ldi r23,hi8(.LC92)
 26093 9a34 0E94 0000 		call strstr
 26094 9a38 0097      		sbiw r24,0
 26095 9a3a 01F0      		breq .L1501
 26096               	.LM2934:
 26097 9a3c C801      		movw r24,r16
 26098 9a3e 60E0      		ldi r22,lo8(.LC83)
 26099 9a40 70E0      		ldi r23,hi8(.LC83)
 26100 9a42 0E94 0000 		call strtok
 26101               	.LM2935:
 26102 9a46 80E0      		ldi r24,lo8(0)
 26103 9a48 90E0      		ldi r25,hi8(0)
 26104 9a4a 60E0      		ldi r22,lo8(.LC83)
 26105 9a4c 70E0      		ldi r23,hi8(.LC83)
 26106 9a4e 0E94 0000 		call strtok
 26107 9a52 BC01      		movw r22,r24
 26108 9a54 80E0      		ldi r24,lo8(demoModeString)
 26109 9a56 90E0      		ldi r25,hi8(demoModeString)
 26110 9a58 00C0      		rjmp .L1518
 26111               	.L1501:
 26112               	.LM2936:
 26113 9a5a C801      		movw r24,r16
 26114 9a5c 60E0      		ldi r22,lo8(.LC93)
 26115 9a5e 70E0      		ldi r23,hi8(.LC93)
 26116 9a60 0E94 0000 		call strstr
 26117 9a64 0097      		sbiw r24,0
 26118 9a66 01F0      		breq .L1502
 26119               	.LM2937:
 26120 9a68 C801      		movw r24,r16
 26121 9a6a 60E0      		ldi r22,lo8(.LC83)
 26122 9a6c 70E0      		ldi r23,hi8(.LC83)
 26123 9a6e 0E94 0000 		call strtok
 26124               	.LM2938:
 26125 9a72 80E0      		ldi r24,lo8(0)
 26126 9a74 90E0      		ldi r25,hi8(0)
 26127 9a76 60E0      		ldi r22,lo8(.LC83)
 26128 9a78 70E0      		ldi r23,hi8(.LC83)
 26129 9a7a 0E94 0000 		call strtok
 26130 9a7e BC01      		movw r22,r24
 26131 9a80 80E0      		ldi r24,lo8(fastString)
 26132 9a82 90E0      		ldi r25,hi8(fastString)
 26133 9a84 00C0      		rjmp .L1518
 26134               	.L1502:
 26135               	.LM2939:
 26136 9a86 C801      		movw r24,r16
 26137 9a88 60E0      		ldi r22,lo8(.LC94)
 26138 9a8a 70E0      		ldi r23,hi8(.LC94)
 26139 9a8c 0E94 0000 		call strstr
 26140 9a90 0097      		sbiw r24,0
 26141 9a92 01F4      		brne .+2
 26142 9a94 00C0      		rjmp .L1516
 26143               	.LM2940:
 26144 9a96 C801      		movw r24,r16
 26145 9a98 60E0      		ldi r22,lo8(.LC83)
 26146 9a9a 70E0      		ldi r23,hi8(.LC83)
 26147 9a9c 0E94 0000 		call strtok
 26148               	.LM2941:
 26149 9aa0 80E0      		ldi r24,lo8(0)
 26150 9aa2 90E0      		ldi r25,hi8(0)
 26151 9aa4 60E0      		ldi r22,lo8(.LC83)
 26152 9aa6 70E0      		ldi r23,hi8(.LC83)
 26153 9aa8 0E94 0000 		call strtok
 26154 9aac BC01      		movw r22,r24
 26155 9aae 80E0      		ldi r24,lo8(zone)
 26156 9ab0 90E0      		ldi r25,hi8(zone)
 26157 9ab2 44E0      		ldi r20,lo8(4)
 26158 9ab4 50E0      		ldi r21,hi8(4)
 26159 9ab6 0E94 0000 		call memmove
 26160 9aba 20E0      		ldi r18,lo8(0)
 26161               	.LVL1690:
 26162 9abc 00C0      		rjmp .L1503
 26163               	.LVL1691:
 26164               	.L1505:
 26165               	.LBB1048:
 26166               	.LM2942:
 26167 9abe FC01      		movw r30,r24
 26168 9ac0 E050      		subi r30,lo8(-(zone))
 26169 9ac2 F040      		sbci r31,hi8(-(zone))
 26170 9ac4 8081      		ld r24,Z
 26171               	.LVL1692:
 26172 9ac6 8032      		cpi r24,lo8(32)
 26173 9ac8 00F4      		brsh .L1504
 26174               	.LM2943:
 26175 9aca 1082      		st Z,__zero_reg__
 26176               	.L1504:
 26177               	.LM2944:
 26178 9acc 2F5F      		subi r18,lo8(-(1))
 26179               	.L1503:
 26180 9ace F701      		movw r30,r14
 26181 9ad0 0190      		ld __tmp_reg__,Z+
 26182 9ad2 0020      		tst __tmp_reg__
 26183 9ad4 01F4      		brne .-6
 26184 9ad6 3197      		sbiw r30,1
 26185 9ad8 E050      		subi r30,lo8(zone)
 26186 9ada F040      		sbci r31,hi8(zone)
 26187 9adc 822F      		mov r24,r18
 26188 9ade 90E0      		ldi r25,lo8(0)
 26189 9ae0 8E17      		cp r24,r30
 26190 9ae2 9F07      		cpc r25,r31
 26191 9ae4 00F0      		brlo .L1505
 26192               	.LVL1693:
 26193               	.LBE1048:
 26194               	.LM2945:
 26195 9ae6 80E0      		ldi r24,lo8(zone)
 26196 9ae8 90E0      		ldi r25,hi8(zone)
 26197               	.LVL1694:
 26198 9aea 60E0      		ldi r22,lo8(.LC95)
 26199 9aec 70E0      		ldi r23,hi8(.LC95)
 26200 9aee 0E94 0000 		call strcmp
 26201               	.LVL1695:
 26202 9af2 0097      		sbiw r24,0
 26203 9af4 01F4      		brne .L1506
 26204               	.LM2946:
 26205 9af6 85E0      		ldi r24,lo8(5)
 26206 9af8 00C0      		rjmp .L1517
 26207               	.L1506:
 26208               	.LM2947:
 26209 9afa 80E0      		ldi r24,lo8(zone)
 26210 9afc 90E0      		ldi r25,hi8(zone)
 26211 9afe 60E0      		ldi r22,lo8(.LC96)
 26212 9b00 70E0      		ldi r23,hi8(.LC96)
 26213 9b02 0E94 0000 		call strcmp
 26214 9b06 0097      		sbiw r24,0
 26215 9b08 01F4      		brne .L1507
 26216               	.LM2948:
 26217 9b0a 86E0      		ldi r24,lo8(6)
 26218 9b0c 00C0      		rjmp .L1517
 26219               	.L1507:
 26220               	.LM2949:
 26221 9b0e 80E0      		ldi r24,lo8(zone)
 26222 9b10 90E0      		ldi r25,hi8(zone)
 26223 9b12 60E0      		ldi r22,lo8(.LC97)
 26224 9b14 70E0      		ldi r23,hi8(.LC97)
 26225 9b16 0E94 0000 		call strcmp
 26226 9b1a 0097      		sbiw r24,0
 26227 9b1c 01F4      		brne .L1508
 26228               	.LM2950:
 26229 9b1e 87E0      		ldi r24,lo8(7)
 26230 9b20 00C0      		rjmp .L1517
 26231               	.L1508:
 26232               	.LM2951:
 26233 9b22 80E0      		ldi r24,lo8(zone)
 26234 9b24 90E0      		ldi r25,hi8(zone)
 26235 9b26 60E0      		ldi r22,lo8(.LC98)
 26236 9b28 70E0      		ldi r23,hi8(.LC98)
 26237 9b2a 0E94 0000 		call strcmp
 26238 9b2e 0097      		sbiw r24,0
 26239 9b30 01F0      		breq .+2
 26240 9b32 00C0      		rjmp .L1516
 26241               	.LM2952:
 26242 9b34 88E0      		ldi r24,lo8(8)
 26243               	.L1517:
 26244 9b36 8093 0000 		sts timeZoneShift,r24
 26245               	.LM2953:
 26246 9b3a 81E0      		ldi r24,lo8(1)
 26247 9b3c 8093 0000 		sts zoneChanged,r24
 26248 9b40 00C0      		rjmp .L1516
 26249               	.L1484:
 26250               	.LM2954:
 26251 9b42 E0E0      		ldi r30,lo8(server)
 26252 9b44 F0E0      		ldi r31,hi8(server)
 26253 9b46 0190      		ld __tmp_reg__,Z+
 26254 9b48 0020      		tst __tmp_reg__
 26255 9b4a 01F4      		brne .-6
 26256 9b4c 3297      		sbiw r30,2
 26257 9b4e 8081      		ld r24,Z
 26258 9b50 8032      		cpi r24,lo8(32)
 26259 9b52 00F4      		brsh .L1509
 26260               	.LM2955:
 26261 9b54 1082      		st Z,__zero_reg__
 26262               	.L1509:
 26263               	.LM2956:
 26264 9b56 80E0      		ldi r24,lo8(serverOpenCommand)
 26265 9b58 90E0      		ldi r25,hi8(serverOpenCommand)
 26266 9b5a 60E0      		ldi r22,lo8(server)
 26267 9b5c 70E0      		ldi r23,hi8(server)
 26268 9b5e 0E94 0000 		call strcat
 26269               	.LM2957:
 26270 9b62 80E0      		ldi r24,lo8(serverOpenCommand)
 26271 9b64 90E0      		ldi r25,hi8(serverOpenCommand)
 26272 9b66 60E0      		ldi r22,lo8(.LC99)
 26273 9b68 70E0      		ldi r23,hi8(.LC99)
 26274 9b6a 0E94 0000 		call strcat
 26275               	.LM2958:
 26276 9b6e 80E0      		ldi r24,lo8(serverOpenCommand)
 26277 9b70 90E0      		ldi r25,hi8(serverOpenCommand)
 26278 9b72 60E0      		ldi r22,lo8(port)
 26279 9b74 70E0      		ldi r23,hi8(port)
 26280 9b76 0E94 0000 		call strcat
 26281               	.LM2959:
 26282 9b7a 80E0      		ldi r24,lo8(daylightTime)
 26283 9b7c 90E0      		ldi r25,hi8(daylightTime)
 26284 9b7e 60E0      		ldi r22,lo8(.LC100)
 26285 9b80 70E0      		ldi r23,hi8(.LC100)
 26286 9b82 0E94 0000 		call strstr
 26287 9b86 0097      		sbiw r24,0
 26288 9b88 01F0      		breq .L1510
 26289 9b8a 8091 0000 		lds r24,zoneChanged
 26290 9b8e 8823      		tst r24
 26291 9b90 01F0      		breq .L1510
 26292               	.LM2960:
 26293 9b92 8091 0000 		lds r24,timeZoneShift
 26294 9b96 8150      		subi r24,lo8(-(-1))
 26295 9b98 8093 0000 		sts timeZoneShift,r24
 26296               	.L1510:
 26297               	.LM2961:
 26298 9b9c 80E0      		ldi r24,lo8(demoModeString)
 26299 9b9e 90E0      		ldi r25,hi8(demoModeString)
 26300 9ba0 60E0      		ldi r22,lo8(.LC100)
 26301 9ba2 70E0      		ldi r23,hi8(.LC100)
 26302 9ba4 0E94 0000 		call strstr
 26303 9ba8 0097      		sbiw r24,0
 26304 9baa 01F0      		breq .L1511
 26305               	.LM2962:
 26306 9bac 81E0      		ldi r24,lo8(1)
 26307 9bae 8093 0000 		sts demoMode,r24
 26308               	.L1511:
 26309               	.LM2963:
 26310 9bb2 80E0      		ldi r24,lo8(fastString)
 26311 9bb4 90E0      		ldi r25,hi8(fastString)
 26312 9bb6 60E0      		ldi r22,lo8(.LC100)
 26313 9bb8 70E0      		ldi r23,hi8(.LC100)
 26314 9bba 0E94 0000 		call strstr
 26315 9bbe 0097      		sbiw r24,0
 26316 9bc0 01F0      		breq .L1513
 26317               	.LM2964:
 26318 9bc2 81E0      		ldi r24,lo8(1)
 26319 9bc4 8093 0000 		sts wantToRecordFast,r24
 26320               	.L1513:
 26321               	/* epilogue start */
 26322               	.LM2965:
 26323 9bc8 E296      		adiw r28,50
 26324 9bca CDBF      		out __SP_L__,r28
 26325 9bcc DEBF      		out __SP_H__,r29
 26326 9bce CF91      		pop r28
 26327 9bd0 DF91      		pop r29
 26328 9bd2 1F91      		pop r17
 26329 9bd4 0F91      		pop r16
 26330 9bd6 FF90      		pop r15
 26331 9bd8 EF90      		pop r14
 26332 9bda DF90      		pop r13
 26333 9bdc CF90      		pop r12
 26334 9bde BF90      		pop r11
 26335 9be0 AF90      		pop r10
 26336 9be2 0895      		ret
 26337               	.LFE101:
 26339               	.global	main
 26341               	main:
 26342               	.LFB152:
 26343               	.LM2966:
 26344 9be4 FF92      		push r15
 26345 9be6 0F93      		push r16
 26346 9be8 1F93      		push r17
 26347 9bea DF93      		push r29
 26348 9bec CF93      		push r28
 26349 9bee 0F92      		push __tmp_reg__
 26350 9bf0 CDB7      		in r28,__SP_L__
 26351 9bf2 DEB7      		in r29,__SP_H__
 26352               	/* prologue: function */
 26353               	/* frame size = 1 */
 26354               	.LM2967:
 26355 9bf4 0E94 0000 		call Clock_Init
 26356               	.LBB1049:
 26357               	.LBB1050:
 26358               	.LBB1051:
 26359               	.LBB1052:
 26360               	.LM2968:
 26361 9bf8 8FB7      		in r24,__SREG__
 26362 9bfa 8983      		std Y+1,r24
 26363               	.LVL1696:
 26364               	.LM2969:
 26365               	/* #APP */
 26366               	 ;  72 "mainBaseStation.h" 1
 26367 9bfc F894      		cli
 26368               	 ;  0 "" 2
 26369               	.LM2970:
 26370               	/* #NOAPP */
 26371 9bfe 1BBE      		out 59-0,__zero_reg__
 26372               	.LM2971:
 26373 9c00 21E0      		ldi r18,lo8(1)
 26374 9c02 86E9      		ldi r24,lo8(150)
 26375 9c04 90E0      		ldi r25,hi8(150)
 26376               	/* #APP */
 26377               	 ;  94 "mainBaseStation.h" 1
 26378 9c06 FC01      		movw r30,  r24
 26379 9c08 08ED      		ldi  r16,  216
 26380 9c0a 04BF      		out   52, r16
 26381 9c0c 2083      		st     Z,  r18
 26382               		
 26383               	 ;  0 "" 2
 26384               	.LM2972:
 26385               	/* #NOAPP */
 26386 9c0e 8981      		ldd r24,Y+1
 26387 9c10 8FBF      		out __SREG__,r24
 26388               	.LBE1052:
 26389               	.LBE1051:
 26390               	.LBE1050:
 26391               	.LBE1049:
 26392               	.LM2973:
 26393 9c12 0E94 0000 		call getDeviceID
