   1               		.file	"mainChestStrap.c"
   2               	__SREG__ = 0x3f
 20014 730a C0E0      		ldi r28,lo8(0)
 20015 730c D0E0      		ldi r29,hi8(0)
 20016               	.LVL1515:
 20017               	.L1081:
 20018               	.LBB839:
 20019               	.LM2038:
 20020 730e F701      		movw r30,r14
 20021 7310 8191      		ld r24,Z+
 20022 7312 9191      		ld r25,Z+
 20023 7314 7F01      		movw r14,r30
 20024 7316 0E94 0000 		call SD_Write16
 20025               	.LM2039:
 20026 731a 2196      		adiw r28,1
 20027 731c F1E0      		ldi r31,hi8(300)
 20028 731e CC32      		cpi r28,lo8(300)
 20029 7320 DF07      		cpc r29,r31
 20030 7322 01F4      		brne .L1081
 20031               	.LBE839:
 20032               	.LM2040:
 20033 7324 0E94 0000 		call SD_WriteCRC
 20034               	.LM2041:
 20035 7328 80E0      		ldi r24,lo8(Log_File)
 20036 732a 90E0      		ldi r25,hi8(Log_File)
 20037 732c 0E94 0000 		call f_sync
 20038 7330 8823      		tst r24
 20039 7332 01F0      		breq .L1083
 20040               	.LM2042:
 20041 7334 1092 0000 		sts sdValid,__zero_reg__
 20042               	.L1083:
 20043               	/* epilogue start */
 20044               	.LM2043:
 20045 7338 DF91      		pop r29
 20046 733a CF91      		pop r28
 20047               	.LVL1516:
 20048 733c 1F91      		pop r17
 20049 733e 0F91      		pop r16
 20050 7340 FF90      		pop r15
 20051 7342 EF90      		pop r14
 20052 7344 0895      		ret
 20053               	.LFE156:
 20055               		.data
 20056               	.LC9:
 20057 0055 5265 7370 		.string	"Respiration"
 20057      6972 6174 
 20057      696F 6E00 
 20058               		.text
 20059               	.global	SD_WriteRespirationBuffer
 20061               	SD_WriteRespirationBuffer:
 20062               	.LFB155:
 20063               	.LM2044:
 20064               	.LVL1517:
 20065 7346 EF92      		push r14
 20066 7348 FF92      		push r15
 20067 734a 0F93      		push r16
 20068 734c 1F93      		push r17
 20069 734e CF93      		push r28
 20070 7350 DF93      		push r29
 20071               	/* prologue: function */
 20072               	/* frame size = 0 */
 20073 7352 082F      		mov r16,r24
 20074               	.LBB840:
 20075               	.LBB841:
 20076               	.LM2045:
 20077 7354 8FEF      		ldi r24,lo8(-1)
 20078 7356 9FEF      		ldi r25,hi8(-1)
 20079 7358 AFEF      		ldi r26,hlo8(-1)
 20080 735a BFEF      		ldi r27,hhi8(-1)
 20081               	.LVL1518:
 20082 735c 8093 0000 		sts CRC,r24
 20083 7360 9093 0000 		sts (CRC)+1,r25
 20084 7364 A093 0000 		sts (CRC)+2,r26
 20085 7368 B093 0000 		sts (CRC)+3,r27
 20086               	.LBE841:
 20087               	.LBE840:
 20088               	.LM2046:
 20089 736c 6CE4      		ldi r22,lo8(-1327598516)
 20090 736e 74E7      		ldi r23,hi8(-1327598516)
 20091 7370 8EED      		ldi r24,hlo8(-1327598516)
 20092 7372 90EB      		ldi r25,hhi8(-1327598516)
 20093 7374 0E94 0000 		call SD_Write32
 20094               	.LM2047:
 20095 7378 6EE8      		ldi r22,lo8(142)
 20096 737a 70E0      		ldi r23,hi8(142)
 20097 737c 80E0      		ldi r24,hlo8(142)
 20098 737e 90E0      		ldi r25,hhi8(142)
 20099 7380 0E94 0000 		call SD_Write32
 20100               	.LM2048:
 20101 7384 83E0      		ldi r24,lo8(3)
 20102 7386 90E0      		ldi r25,hi8(3)
 20103 7388 0E94 0000 		call SD_Write16
 20104               	.LM2049:
 20105 738c 10E0      		ldi r17,lo8(0)
 20106 738e F801      		movw r30,r16
 20107               	.LVL1519:
 20108 7390 EE0F      		lsl r30
 20109 7392 FF1F      		rol r31
 20110 7394 EE0F      		lsl r30
 20111 7396 FF1F      		rol r31
 20112 7398 E050      		subi r30,lo8(-(respirationSampleStartTime))
 20113 739a F040      		sbci r31,hi8(-(respirationSampleStartTime))
 20114 739c 6081      		ld r22,Z
 20115 739e 7181      		ldd r23,Z+1
 20116 73a0 8281      		ldd r24,Z+2
 20117 73a2 9381      		ldd r25,Z+3
 20118 73a4 0E94 0000 		call SD_Write32
 20119               	.LM2050:
 20120 73a8 60E0      		ldi r22,lo8(36864)
 20121 73aa 70E9      		ldi r23,hi8(36864)
 20122 73ac 80E0      		ldi r24,hlo8(36864)
 20123 73ae 90E0      		ldi r25,hhi8(36864)
 20124 73b0 0E94 0000 		call SD_Write32
 20125               	.LM2051:
 20126 73b4 62E3      		ldi r22,lo8(50)
 20127 73b6 70E0      		ldi r23,hi8(50)
 20128 73b8 80E0      		ldi r24,hlo8(50)
 20129 73ba 90E0      		ldi r25,hhi8(50)
 20130 73bc 0E94 0000 		call SD_Write32
 20131               	.LM2052:
 20132 73c0 80E0      		ldi r24,lo8(.LC9)
 20133 73c2 90E0      		ldi r25,hi8(.LC9)
 20134 73c4 0E94 0000 		call SD_WriteString
 20135               	.LM2053:
 20136 73c8 89E0      		ldi r24,lo8(9)
 20137 73ca 0E94 0000 		call SD_Write8
 20138               	.LM2054:
 20139 73ce 80E0      		ldi r24,lo8(.LC5)
 20140 73d0 90E0      		ldi r25,hi8(.LC5)
 20141 73d2 0E94 0000 		call SD_WriteString
 20142               	.LM2055:
 20143 73d6 8AE0      		ldi r24,lo8(10)
 20144 73d8 0E94 0000 		call SD_Write8
 20145               	.LM2056:
 20146 73dc 80E0      		ldi r24,lo8(0)
 20147 73de 0E94 0000 		call SD_Write8
 20148 73e2 84E6      		ldi r24,lo8(100)
 20149 73e4 90E0      		ldi r25,hi8(100)
 20150 73e6 089F      		mul r16,r24
 20151 73e8 7001      		movw r14,r0
 20152 73ea 099F      		mul r16,r25
 20153 73ec F00C      		add r15,r0
 20154 73ee 189F      		mul r17,r24
 20155 73f0 F00C      		add r15,r0
 20156 73f2 1124      		clr r1
 20157 73f4 80E0      		ldi r24,lo8(respirationBuffer)
 20158 73f6 90E0      		ldi r25,hi8(respirationBuffer)
 20159 73f8 E80E      		add r14,r24
 20160 73fa F91E      		adc r15,r25
 20161 73fc C0E0      		ldi r28,lo8(0)
 20162 73fe D0E0      		ldi r29,hi8(0)
 20163               	.LVL1520:
 20164               	.L1086:
 20165               	.LBB842:
 20166               	.LM2057:
 20167 7400 F701      		movw r30,r14
 20168 7402 8191      		ld r24,Z+
 20169 7404 9191      		ld r25,Z+
 20170 7406 7F01      		movw r14,r30
 20171 7408 0E94 0000 		call SD_Write16
 20172               	.LM2058:
 20173 740c 2196      		adiw r28,1
 20174 740e C233      		cpi r28,50
 20175 7410 D105      		cpc r29,__zero_reg__
 20176 7412 01F4      		brne .L1086
 20177               	.LBE842:
 20178               	.LM2059:
 20179 7414 0E94 0000 		call SD_WriteCRC
 20180               	.LM2060:
 20181 7418 80E0      		ldi r24,lo8(Log_File)
 20182 741a 90E0      		ldi r25,hi8(Log_File)
 20183 741c 0E94 0000 		call f_sync
 20184 7420 8823      		tst r24
 20185 7422 01F0      		breq .L1088
 20186               	.LM2061:
 20187 7424 1092 0000 		sts sdValid,__zero_reg__
 20188               	.L1088:
 20189               	/* epilogue start */
 20190               	.LM2062:
 20191 7428 DF91      		pop r29
 20192 742a CF91      		pop r28
 20193               	.LVL1521:
 20194 742c 1F91      		pop r17
 20195 742e 0F91      		pop r16
 20196 7430 FF90      		pop r15
 20197 7432 EF90      		pop r14
 20198 7434 0895      		ret
 20199               	.LFE155:
 20201               		.data
 20202               	.LC10:
 20203 0061 4875 6D69 		.string	"Humidity"
 20203      6469 7479 
 20203      00
 20204               		.text
 20205               	.global	SD_WriteHumidityBuffer
 20207               	SD_WriteHumidityBuffer:
 20208               	.LFB154:
 20209               	.LM2063:
 20210               	.LVL1522:
 20211 7436 0F93      		push r16
 20212 7438 1F93      		push r17
 20213 743a CF93      		push r28
 20214 743c DF93      		push r29
 20215               	/* prologue: function */
 20216               	/* frame size = 0 */
 20217 743e 082F      		mov r16,r24
 20218               	.LBB843:
 20219               	.LBB844:
 20220               	.LM2064:
 20221 7440 8FEF      		ldi r24,lo8(-1)
 20222 7442 9FEF      		ldi r25,hi8(-1)
 20223 7444 AFEF      		ldi r26,hlo8(-1)
 20224 7446 BFEF      		ldi r27,hhi8(-1)
 20225               	.LVL1523:
 20226 7448 8093 0000 		sts CRC,r24
 20227 744c 9093 0000 		sts (CRC)+1,r25
 20228 7450 A093 0000 		sts (CRC)+2,r26
 20229 7454 B093 0000 		sts (CRC)+3,r27
 20230               	.LBE844:
 20231               	.LBE843:
 20232               	.LM2065:
 20233 7458 6CE4      		ldi r22,lo8(-1327598516)
 20234 745a 74E7      		ldi r23,hi8(-1327598516)
 20235 745c 8EED      		ldi r24,hlo8(-1327598516)
 20236 745e 90EB      		ldi r25,hhi8(-1327598516)
 20237 7460 0E94 0000 		call SD_Write32
 20238               	.LM2066:
 20239 7464 6BE3      		ldi r22,lo8(59)
 20240 7466 70E0      		ldi r23,hi8(59)
 20241 7468 80E0      		ldi r24,hlo8(59)
 20242 746a 90E0      		ldi r25,hhi8(59)
 20243 746c 0E94 0000 		call SD_Write32
 20244               	.LM2067:
 20245 7470 83E0      		ldi r24,lo8(3)
 20246 7472 90E0      		ldi r25,hi8(3)
 20247 7474 0E94 0000 		call SD_Write16
 20248               	.LM2068:
 20249 7478 10E0      		ldi r17,lo8(0)
 20250 747a F801      		movw r30,r16
 20251               	.LVL1524:
 20252 747c EE0F      		lsl r30
 20253 747e FF1F      		rol r31
 20254 7480 EE0F      		lsl r30
 20255 7482 FF1F      		rol r31
 20256 7484 E050      		subi r30,lo8(-(humiditySampleStartTime))
 20257 7486 F040      		sbci r31,hi8(-(humiditySampleStartTime))
 20258 7488 6081      		ld r22,Z
 20259 748a 7181      		ldd r23,Z+1
 20260 748c 8281      		ldd r24,Z+2
 20261 748e 9381      		ldd r25,Z+3
 20262 7490 0E94 0000 		call SD_Write32
 20263               	.LM2069:
 20264 7494 60E0      		ldi r22,lo8(1843200)
 20265 7496 70E2      		ldi r23,hi8(1843200)
 20266 7498 8CE1      		ldi r24,hlo8(1843200)
 20267 749a 90E0      		ldi r25,hhi8(1843200)
 20268 749c 0E94 0000 		call SD_Write32
 20269               	.LM2070:
 20270 74a0 6AE0      		ldi r22,lo8(10)
 20271 74a2 70E0      		ldi r23,hi8(10)
 20272 74a4 80E0      		ldi r24,hlo8(10)
 20273 74a6 90E0      		ldi r25,hhi8(10)
 20274 74a8 0E94 0000 		call SD_Write32
 20275               	.LM2071:
 20276 74ac 80E0      		ldi r24,lo8(.LC10)
 20277 74ae 90E0      		ldi r25,hi8(.LC10)
 20278 74b0 0E94 0000 		call SD_WriteString
 20279               	.LM2072:
 20280 74b4 89E0      		ldi r24,lo8(9)
 20281 74b6 0E94 0000 		call SD_Write8
 20282               	.LM2073:
 20283 74ba 80E0      		ldi r24,lo8(.LC5)
 20284 74bc 90E0      		ldi r25,hi8(.LC5)
 20285 74be 0E94 0000 		call SD_WriteString
 20286               	.LM2074:
 20287 74c2 8AE0      		ldi r24,lo8(10)
 20288 74c4 0E94 0000 		call SD_Write8
 20289               	.LM2075:
 20290 74c8 80E0      		ldi r24,lo8(0)
 20291 74ca 0E94 0000 		call SD_Write8
 20292 74ce 84E1      		ldi r24,lo8(20)
 20293 74d0 90E0      		ldi r25,hi8(20)
 20294 74d2 089F      		mul r16,r24
 20295 74d4 E001      		movw r28,r0
 20296 74d6 099F      		mul r16,r25
 20297 74d8 D00D      		add r29,r0
 20298 74da 189F      		mul r17,r24
 20299 74dc D00D      		add r29,r0
 20300 74de 1124      		clr r1
 20301 74e0 C050      		subi r28,lo8(-(humidityBuffer))
 20302 74e2 D040      		sbci r29,hi8(-(humidityBuffer))
 20303 74e4 00E0      		ldi r16,lo8(0)
 20304               	.LVL1525:
 20305               	.L1091:
 20306               	.LBB845:
 20307               	.LM2076:
 20308 74e6 8991      		ld r24,Y+
 20309 74e8 9991      		ld r25,Y+
 20310 74ea 0E94 0000 		call SD_Write16
 20311               	.LM2077:
 20312 74ee 0F5F      		subi r16,lo8(-(1))
 20313 74f0 0A30      		cpi r16,lo8(10)
 20314 74f2 01F4      		brne .L1091
 20315               	.LBE845:
 20316               	.LM2078:
 20317 74f4 0E94 0000 		call SD_WriteCRC
 20318               	.LM2079:
 20319 74f8 80E0      		ldi r24,lo8(Log_File)
 20320 74fa 90E0      		ldi r25,hi8(Log_File)
 20321 74fc 0E94 0000 		call f_sync
 20322 7500 8823      		tst r24
 20323 7502 01F0      		breq .L1093
 20324               	.LM2080:
 20325 7504 1092 0000 		sts sdValid,__zero_reg__
 20326               	.L1093:
 20327               	/* epilogue start */
 20328               	.LM2081:
 20329 7508 DF91      		pop r29
 20330 750a CF91      		pop r28
 20331 750c 1F91      		pop r17
 20332 750e 0F91      		pop r16
 20333               	.LVL1526:
 20334 7510 0895      		ret
 20335               	.LFE154:
 20337               		.data
 20338               	.LC11:
 20339 006a 5465 6D70 		.string	"Temperature"
 20339      6572 6174 
 20339      7572 6500 
 20340               		.text
 20341               	.global	SD_WriteTemperatureBuffer
 20343               	SD_WriteTemperatureBuffer:
 20344               	.LFB153:
 20345               	.LM2082:
 20346               	.LVL1527:
 20347 7512 0F93      		push r16
 20348 7514 1F93      		push r17
 20349 7516 CF93      		push r28
 20350 7518 DF93      		push r29
 20351               	/* prologue: function */
 20352               	/* frame size = 0 */
 20353 751a 082F      		mov r16,r24
 20354               	.LBB846:
 20355               	.LBB847:
 20356               	.LM2083:
 20357 751c 8FEF      		ldi r24,lo8(-1)
 20358 751e 9FEF      		ldi r25,hi8(-1)
 20359 7520 AFEF      		ldi r26,hlo8(-1)
 20360 7522 BFEF      		ldi r27,hhi8(-1)
 20361               	.LVL1528:
 20362 7524 8093 0000 		sts CRC,r24
 20363 7528 9093 0000 		sts (CRC)+1,r25
 20364 752c A093 0000 		sts (CRC)+2,r26
 20365 7530 B093 0000 		sts (CRC)+3,r27
 20366               	.LBE847:
 20367               	.LBE846:
 20368               	.LM2084:
 20369 7534 6CE4      		ldi r22,lo8(-1327598516)
 20370 7536 74E7      		ldi r23,hi8(-1327598516)
 20371 7538 8EED      		ldi r24,hlo8(-1327598516)
 20372 753a 90EB      		ldi r25,hhi8(-1327598516)
 20373 753c 0E94 0000 		call SD_Write32
 20374               	.LM2085:
 20375 7540 6EE3      		ldi r22,lo8(62)
 20376 7542 70E0      		ldi r23,hi8(62)
 20377 7544 80E0      		ldi r24,hlo8(62)
 20378 7546 90E0      		ldi r25,hhi8(62)
 20379 7548 0E94 0000 		call SD_Write32
 20380               	.LM2086:
 20381 754c 83E0      		ldi r24,lo8(3)
 20382 754e 90E0      		ldi r25,hi8(3)
 20383 7550 0E94 0000 		call SD_Write16
 20384               	.LM2087:
 20385 7554 10E0      		ldi r17,lo8(0)
 20386 7556 F801      		movw r30,r16
 20387               	.LVL1529:
 20388 7558 EE0F      		lsl r30
 20389 755a FF1F      		rol r31
 20390 755c EE0F      		lsl r30
 20391 755e FF1F      		rol r31
 20392 7560 E050      		subi r30,lo8(-(temperatureSampleStartTime))
 20393 7562 F040      		sbci r31,hi8(-(temperatureSampleStartTime))
 20394 7564 6081      		ld r22,Z
 20395 7566 7181      		ldd r23,Z+1
 20396 7568 8281      		ldd r24,Z+2
 20397 756a 9381      		ldd r25,Z+3
 20398 756c 0E94 0000 		call SD_Write32
 20399               	.LM2088:
 20400 7570 60E0      		ldi r22,lo8(1843200)
 20401 7572 70E2      		ldi r23,hi8(1843200)
 20402 7574 8CE1      		ldi r24,hlo8(1843200)
 20403 7576 90E0      		ldi r25,hhi8(1843200)
 20404 7578 0E94 0000 		call SD_Write32
 20405               	.LM2089:
 20406 757c 6AE0      		ldi r22,lo8(10)
 20407 757e 70E0      		ldi r23,hi8(10)
 20408 7580 80E0      		ldi r24,hlo8(10)
 20409 7582 90E0      		ldi r25,hhi8(10)
 20410 7584 0E94 0000 		call SD_Write32
 20411               	.LM2090:
 20412 7588 80E0      		ldi r24,lo8(.LC11)
 20413 758a 90E0      		ldi r25,hi8(.LC11)
 20414 758c 0E94 0000 		call SD_WriteString
 20415               	.LM2091:
 20416 7590 89E0      		ldi r24,lo8(9)
 20417 7592 0E94 0000 		call SD_Write8
 20418               	.LM2092:
 20419 7596 80E0      		ldi r24,lo8(.LC5)
 20420 7598 90E0      		ldi r25,hi8(.LC5)
 20421 759a 0E94 0000 		call SD_WriteString
 20422               	.LM2093:
 20423 759e 8AE0      		ldi r24,lo8(10)
 20424 75a0 0E94 0000 		call SD_Write8
 20425               	.LM2094:
 20426 75a4 80E0      		ldi r24,lo8(0)
 20427 75a6 0E94 0000 		call SD_Write8
 20428 75aa 84E1      		ldi r24,lo8(20)
 20429 75ac 90E0      		ldi r25,hi8(20)
 20430 75ae 089F      		mul r16,r24
 20431 75b0 E001      		movw r28,r0
 20432 75b2 099F      		mul r16,r25
 20433 75b4 D00D      		add r29,r0
 20434 75b6 189F      		mul r17,r24
 20435 75b8 D00D      		add r29,r0
 20436 75ba 1124      		clr r1
 20437 75bc C050      		subi r28,lo8(-(temperatureBuffer))
 20438 75be D040      		sbci r29,hi8(-(temperatureBuffer))
 20439 75c0 00E0      		ldi r16,lo8(0)
 20440               	.LVL1530:
 20441               	.L1096:
 20442               	.LBB848:
 20443               	.LM2095:
 20444 75c2 8991      		ld r24,Y+
 20445 75c4 9991      		ld r25,Y+
 20446 75c6 0E94 0000 		call SD_Write16
 20447               	.LM2096:
 20448 75ca 0F5F      		subi r16,lo8(-(1))
 20449 75cc 0A30      		cpi r16,lo8(10)
 20450 75ce 01F4      		brne .L1096
 20451               	.LBE848:
 20452               	.LM2097:
 20453 75d0 0E94 0000 		call SD_WriteCRC
 20454               	.LM2098:
 20455 75d4 80E0      		ldi r24,lo8(Log_File)
 20456 75d6 90E0      		ldi r25,hi8(Log_File)
 20457 75d8 0E94 0000 		call f_sync
 20458 75dc 8823      		tst r24
 20459 75de 01F0      		breq .L1098
 20460               	.LM2099:
 20461 75e0 1092 0000 		sts sdValid,__zero_reg__
 20462               	.L1098:
 20463               	/* epilogue start */
 20464               	.LM2100:
 20465 75e4 DF91      		pop r29
 20466 75e6 CF91      		pop r28
 20467 75e8 1F91      		pop r17
 20468 75ea 0F91      		pop r16
 20469               	.LVL1531:
 20470 75ec 0895      		ret
 20471               	.LFE153:
 20473               	.global	Debug_SendString
 20475               	Debug_SendString:
 20476               	.LFB13:
 20477               	.LM2101:
 20478               	.LVL1532:
 20479 75ee EF92      		push r14
 20480 75f0 FF92      		push r15
 20481 75f2 0F93      		push r16
 20482 75f4 1F93      		push r17
 20483 75f6 CF93      		push r28
 20484 75f8 DF93      		push r29
 20485               	/* prologue: function */
 20486               	/* frame size = 0 */
 20487 75fa 8C01      		movw r16,r24
 20488 75fc E62E      		mov r14,r22
 20489               	.LM2102:
 20490 75fe FF24      		clr r15
 20491               	.LVL1533:
 20492 7600 00C0      		rjmp .L1101
 20493               	.LVL1534:
 20494               	.L1103:
 20495               	.LBB849:
 20496               	.LM2103:
 20497 7602 C00F      		add r28,r16
 20498 7604 D11F      		adc r29,r17
 20499 7606 8881      		ld r24,Y
 20500 7608 0E94 0000 		call Debug_SendByte
 20501 760c 8823      		tst r24
 20502 760e 01F0      		breq .L1102
 20503               	.LM2104:
 20504 7610 F394      		inc r15
 20505               	.LVL1535:
 20506               	.L1101:
 20507 7612 CF2D      		mov r28,r15
 20508 7614 D0E0      		ldi r29,lo8(0)
 20509 7616 F801      		movw r30,r16
 20510 7618 0190      		ld __tmp_reg__,Z+
 20511 761a 0020      		tst __tmp_reg__
 20512 761c 01F4      		brne .-6
 20513 761e 3197      		sbiw r30,1
 20514 7620 E01B      		sub r30,r16
 20515 7622 F10B      		sbc r31,r17
 20516 7624 CE17      		cp r28,r30
 20517 7626 DF07      		cpc r29,r31
 20518 7628 00F0      		brlo .L1103
 20519               	.LBE849:
 20520               	.LM2105:
 20521 762a EE20      		tst r14
 20522 762c 01F0      		breq .L1108
 20523               	.L1104:
 20524               	.LM2106:
 20525 762e 8DE0      		ldi r24,lo8(13)
 20526 7630 0E94 0000 		call Debug_SendByte
 20527 7634 8823      		tst r24
 20528 7636 01F0      		breq .L1102
 20529               	.LM2107:
 20530 7638 8AE0      		ldi r24,lo8(10)
 20531 763a 0E94 0000 		call Debug_SendByte
 20532 763e 8823      		tst r24
 20533 7640 01F0      		breq .L1105
 20534               	.LVL1536:
 20535               	.L1108:
 20536 7642 81E0      		ldi r24,lo8(1)
 20537 7644 00C0      		rjmp .L1105
 20538               	.LVL1537:
 20539               	.L1102:
 20540 7646 80E0      		ldi r24,lo8(0)
 20541               	.LVL1538:
 20542               	.L1105:
 20543               	/* epilogue start */
 20544               	.LM2108:
 20545 7648 DF91      		pop r29
 20546 764a CF91      		pop r28
 20547 764c 1F91      		pop r17
 20548 764e 0F91      		pop r16
 20549               	.LVL1539:
 20550 7650 FF90      		pop r15
 20551               	.LVL1540:
 20552 7652 EF90      		pop r14
 20553               	.LVL1541:
 20554 7654 0895      		ret
 20555               	.LFE13:
 20557               		.data
 20558               	.LC12:
 20559 0076 4253 00   		.string	"BS"
 20560               	.LC13:
 20561 0079 4254 00   		.string	"BT"
 20562               		.text
 20563               	.global	Uploader_connectToComputer
 20565               	Uploader_connectToComputer:
 20566               	.LFB125:
 20567               	.LM2109:
 20568 7656 DF92      		push r13
 20569 7658 EF92      		push r14
 20570 765a FF92      		push r15
 20571 765c 0F93      		push r16
 20572 765e 1F93      		push r17
 20573 7660 CF93      		push r28
 20574 7662 DF93      		push r29
 20575               	/* prologue: function */
 20576               	/* frame size = 0 */
 20577               	.LM2110:
 20578 7664 1092 0000 		sts connected,__zero_reg__
 20579               	.LM2111:
 20580 7668 0E94 0000 		call Debug_ClearBuffer
 20581               	.LBB850:
 20582               	.LBB851:
 20583               	.LBB852:
 20584               	.LBB853:
 20585               	.LM2112:
 20586 766c E12C      		mov r14,__zero_reg__
 20587 766e 78E4      		ldi r23,hi8(18432)
 20588 7670 F72E      		mov r15,r23
 20589               	.LBE853:
 20590               	.LBE852:
 20591               	.LBE851:
 20592               	.LBE850:
 20593               	.LBB857:
 20594               	.LBB858:
 20595               	.LBB859:
 20596               	.LBB860:
 20597 7672 06E6      		ldi r16,lo8(3686)
 20598 7674 1EE0      		ldi r17,hi8(3686)
 20599               	.LBE860:
 20600               	.LBE859:
 20601               	.LBE858:
 20602               	.LBE857:
 20603               	.LM2113:
 20604 7676 DD24      		clr r13
 20605 7678 D394      		inc r13
 20606 767a 00C0      		rjmp .L1118
 20607               	.LVL1542:
 20608               	.L1114:
 20609               	.LM2114:
 20610 767c 80E0      		ldi r24,lo8(.LC12)
 20611 767e 90E0      		ldi r25,hi8(.LC12)
 20612 7680 60E0      		ldi r22,lo8(0)
 20613 7682 0E94 0000 		call Debug_SendString
 20614 7686 8823      		tst r24
 20615 7688 01F0      		breq .L1111
 20616 768a CEEE      		ldi r28,lo8(750)
 20617 768c D2E0      		ldi r29,hi8(750)
 20618               	.LVL1543:
 20619               	.L1113:
 20620               	.LM2115:
 20621 768e 0E94 0000 		call Debug_CharReadyToRead
 20622               	.LVL1544:
 20623 7692 8823      		tst r24
 20624 7694 01F0      		breq .L1112
 20625               	.LM2116:
 20626 7696 80E0      		ldi r24,lo8(0)
 20627 7698 0E94 0000 		call Debug_GetByte
 20628               	.LM2117:
 20629 769c 8234      		cpi r24,lo8(66)
 20630 769e 01F4      		brne .L1112
 20631               	.LBB864:
 20632               	.LBB856:
 20633               	.LBB855:
 20634               	.LBB854:
 20635               	.LM2118:
 20636 76a0 C701      		movw r24,r14
 20637               	.LVL1545:
 20638               	/* #APP */
 20639               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 20640 76a2 0197      		1: sbiw r24,1
 20641 76a4 01F4      		brne 1b
 20642               	 ;  0 "" 2
 20643               	/* #NOAPP */
 20644               	.LBE854:
 20645               	.LBE855:
 20646               	.LBE856:
 20647               	.LBE864:
 20648               	.LM2119:
 20649 76a6 80E0      		ldi r24,lo8(0)
 20650               	.LVL1546:
 20651 76a8 0E94 0000 		call Debug_GetByte
 20652               	.LM2120:
 20653 76ac 8435      		cpi r24,lo8(84)
 20654 76ae 01F4      		brne .L1112
 20655               	.LM2121:
 20656 76b0 80E0      		ldi r24,lo8(.LC13)
 20657 76b2 90E0      		ldi r25,hi8(.LC13)
 20658 76b4 60E0      		ldi r22,lo8(0)
 20659 76b6 0E94 0000 		call Debug_SendString
 20660 76ba 8823      		tst r24
 20661 76bc 01F0      		breq .L1111
 20662               	.LM2122:
 20663 76be D092 0000 		sts connected,r13
 20664               	.LM2123:
 20665 76c2 1092 0000 		sts timeOutCounter,__zero_reg__
 20666 76c6 1092 0000 		sts (timeOutCounter)+1,__zero_reg__
 20667               	.LM2124:
 20668 76ca 0E94 0000 		call Debug_ClearBuffer
 20669 76ce 00C0      		rjmp .L1118
 20670               	.L1112:
 20671               	.LBB865:
 20672               	.LBB863:
 20673               	.LBB862:
 20674               	.LBB861:
 20675               	.LM2125:
 20676 76d0 C801      		movw r24,r16
 20677               	.LVL1547:
 20678               	/* #APP */
 20679               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 20680 76d2 0197      		1: sbiw r24,1
 20681 76d4 01F4      		brne 1b
 20682               	 ;  0 "" 2
 20683               	/* #NOAPP */
 20684               	.LBE861:
 20685               	.LBE862:
 20686               	.LBE863:
 20687               	.LBE865:
 20688               	.LM2126:
 20689 76d6 2197      		sbiw r28,1
 20690               	.LM2127:
 20691 76d8 01F4      		brne .L1113
 20692               	.L1118:
 20693               	.LM2128:
 20694 76da 8091 0000 		lds r24,connected
 20695               	.LVL1548:
 20696 76de 8823      		tst r24
 20697 76e0 01F0      		breq .L1114
 20698 76e2 81E0      		ldi r24,lo8(1)
 20699 76e4 00C0      		rjmp .L1115
 20700               	.L1111:
 20701 76e6 80E0      		ldi r24,lo8(0)
 20702               	.L1115:
 20703               	/* epilogue start */
 20704               	.LM2129:
 20705 76e8 DF91      		pop r29
 20706 76ea CF91      		pop r28
 20707               	.LVL1549:
 20708 76ec 1F91      		pop r17
 20709 76ee 0F91      		pop r16
 20710 76f0 FF90      		pop r15
 20711 76f2 EF90      		pop r14
 20712 76f4 DF90      		pop r13
 20713 76f6 0895      		ret
 20714               	.LFE125:
 20716               	.global	Uploader_sendPort
 20718               	Uploader_sendPort:
 20719               	.LFB136:
 20720               	.LM2130:
 20721 76f8 CF93      		push r28
 20722 76fa DF93      		push r29
 20723               	/* prologue: function */
 20724               	/* frame size = 0 */
 20725               	.LM2131:
 20726 76fc 8FE4      		ldi r24,lo8(79)
 20727 76fe 0E94 0000 		call Debug_SendByte
 20728 7702 8823      		tst r24
 20729 7704 01F0      		breq .L1120
 20730               	.LM2132:
 20731 7706 E0E0      		ldi r30,lo8(port)
 20732 7708 F0E0      		ldi r31,hi8(port)
 20733 770a 0190      		ld __tmp_reg__,Z+
 20734 770c 0020      		tst __tmp_reg__
 20735 770e 01F4      		brne .-6
 20736 7710 3297      		sbiw r30,2
 20737 7712 8081      		ld r24,Z
 20738 7714 8032      		cpi r24,lo8(32)
 20739 7716 00F4      		brsh .L1121
 20740               	.LM2133:
 20741 7718 1082      		st Z,__zero_reg__
 20742               	.L1121:
 20743               	.LM2134:
 20744 771a C0E0      		ldi r28,lo8(port)
 20745 771c D0E0      		ldi r29,hi8(port)
 20746 771e FE01      		movw r30,r28
 20747 7720 0190      		ld __tmp_reg__,Z+
 20748 7722 0020      		tst __tmp_reg__
 20749 7724 01F4      		brne .-6
 20750 7726 3197      		sbiw r30,1
 20751 7728 EC1B      		sub r30,r28
 20752 772a FD0B      		sbc r31,r29
 20753 772c 8E2F      		mov r24,r30
